;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
138;There Will Be Blood;2007;R;25 Jan 2008;158 min;Drama;Paul Thomas Anderson;Paul Thomas Anderson, Upton Sinclair;Daniel Day-Lewis, Paul Dano, Ciarán Hinds;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;English, American Sign ;United States;Won 2 Oscars. 118 wins & 137 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}];93;8.2;595,260;tt0469494;movie;08 Apr 2008;$40,222,514;N/A;N/A;True
139;Unforgiven;1992;R;07 Aug 1992;130 min;Drama, Western;Clint Eastwood;David Webb Peoples;Clint Eastwood, Gene Hackman, Morgan Freeman;"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""";English;United States;Won 4 Oscars. 50 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.2;415,957;tt0105695;movie;30 Oct 2001;$101,167,799;N/A;N/A;True
140;The Sixth Sense;1999;PG-13;06 Aug 1999;107 min;Drama, Mystery, Thriller;M. Night Shyamalan;M. Night Shyamalan;Bruce Willis, Haley Joel Osment, Toni Collette;A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.;English, Latin, Spanish;United States;Nominated for 6 Oscars. 37 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;8.2;1,001,516;tt0167404;movie;02 Sep 2003;$293,506,292;N/A;N/A;True
141;Shutter Island;2010;R;19 Feb 2010;138 min;Mystery, Thriller;Martin Scorsese;Laeta Kalogridis, Dennis Lehane;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo;In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.;English, German;United States;11 wins & 66 nominations;https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63;8.2;1,334,251;tt1130884;movie;08 Jun 2010;$128,012,934;N/A;N/A;True
142;A Beautiful Mind;2001;PG-13;04 Jan 2002;135 min;Biography, Drama;Ron Howard;Akiva Goldsman, Sylvia Nasar;Russell Crowe, Ed Harris, Jennifer Connelly;After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.;English;United States;Won 4 Oscars. 37 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;8.2;941,806;tt0268978;movie;25 Jun 2002;$170,742,341;N/A;N/A;True
143;Jurassic Park;1993;PG-13;11 Jun 1993;127 min;Action, Adventure, Sci-Fi;Steven Spielberg;Michael Crichton, David Koepp;Sam Neill, Laura Dern, Jeff Goldblum;A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;English, Spanish;United States;Won 3 Oscars. 44 wins & 27 nominations total;https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;8.2;1,001,018;tt0107290;movie;28 Oct 2003;$404,214,720;N/A;N/A;True
144;Yojimbo;1961;Not Rated;13 Sep 1961;110 min;Action, Drama, Thriller;Akira Kurosawa;Akira Kurosawa, Ryûzô Kikushima;Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai;A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.;Japanese;Japan;Nominated for 1 Oscar. 4 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '93/100'}];93;8.2;124,410;tt0055630;movie;23 Jan 2007;$46,808;N/A;N/A;True
145;The Treasure of the Sierra Madre;1948;Passed;24 Jan 1948;126 min;Adventure, Drama, Western;John Huston;John Huston, B. Traven;Humphrey Bogart, Walter Huston, Tim Holt;Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.;English, Spanish;United States;Won 3 Oscars. 16 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}];98;8.2;126,295;tt0040897;movie;30 Sep 2003;$5,014,000;MGM/UA Home Entertainment Inc., Warner Bros. Pictures;N/A;True
146;Monty Python and the Holy Grail;1975;PG;25 May 1975;91 min;Adventure, Comedy, Fantasy;Terry Gilliam, Terry Jones;Graham Chapman, John Cleese, Eric Idle;Graham Chapman, John Cleese, Eric Idle;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.;English, French, Latin, Swedish;United Kingdom;3 wins & 3 nominations;https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.2;547,068;tt0071853;movie;08 Jun 2004;$1,827,696;N/A;N/A;True
147;No Country for Old Men;2007;R;21 Nov 2007;122 min;Crime, Drama, Thriller;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen, Cormac McCarthy;Tommy Lee Jones, Javier Bardem, Josh Brolin;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;English, Spanish;United States;Won 4 Oscars. 164 wins & 140 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92;8.2;986,971;tt0477348;movie;11 Mar 2008;$74,283,625;N/A;N/A;True
148;The Great Escape;1963;Approved;04 Jul 1963;172 min;Adventure, Drama, History;John Sturges;Paul Brickhill, James Clavell, W.R. Burnett;Steve McQueen, James Garner, Richard Attenborough;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;English, German, French, Russian, Spanish;United States;Nominated for 1 Oscar. 3 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;8.2;247,111;tt0057115;movie;04 Jan 2003;N/A;N/A;N/A;True
149;Kill Bill: Vol. 1;2003;R;10 Oct 2003;111 min;Action, Crime, Drama;Quentin Tarantino;Quentin Tarantino, Uma Thurman;Uma Thurman, David Carradine, Daryl Hannah;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;English, Japanese, French;United States;Nominated for 5 BAFTA 29 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;8.2;1,125,938;tt0266697;movie;13 Apr 2004;$70,099,045;N/A;N/A;True
150;Rashomon;1950;Not Rated;26 Dec 1951;88 min;Crime, Drama, Mystery;Akira Kurosawa;Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto;Toshirô Mifune, Machiko Kyô, Masayuki Mori;The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.;Japanese;Japan;Nominated for 1 Oscar. 9 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}];98;8.2;171,048;tt0042876;movie;02 Apr 2002;$46,808;N/A;N/A;True
151;Spider-Man: No Way Home;2021;PG-13;17 Dec 2021;148 min;Action, Adventure, Fantasy;Jon Watts;Chris McKenna, Erik Sommers, Stan Lee;Tom Holland, Zendaya, Benedict Cumberbatch;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.;English;United States;Nominated for 1 Oscar. 35 wins & 67 nominations total;https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.2;775,066;tt10872600;movie;N/A;$814,115,070;Columbia Pictures;N/A;True
152;The Thing;1982;R;25 Jun 1982;109 min;Horror, Mystery, Sci-Fi;John Carpenter;Bill Lancaster, John W. Campbell Jr.;Kurt Russell, Wilford Brimley, Keith David;A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.;English, Norwegian;United States, Canada;3 nominations;https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;8.2;432,616;tt0084787;movie;14 Feb 2006;$19,629,760;N/A;N/A;True
153;Finding Nemo;2003;G;30 May 2003;100 min;Animation, Adventure, Comedy;Andrew Stanton, Lee Unkrich;Andrew Stanton, Bob Peterson, David Reynolds;Albert Brooks, Ellen DeGeneres, Alexander Gould;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;English;United States;Won 1 Oscar. 49 wins & 63 nominations total;https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.2;1,054,458;tt0266543;movie;04 Nov 2003;$380,843,261;N/A;N/A;True
154;The Elephant Man;1980;PG;10 Oct 1980;124 min;Biography, Drama;David Lynch;Christopher De Vore, Eric Bergren, David Lynch;Anthony Hopkins, John Hurt, Anne Bancroft;A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.;English, French;United States, United Kingdom;Nominated for 8 Oscars. 11 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;8.2;244,971;tt0080678;movie;09 Mar 2010;$26,010,864;N/A;N/A;True
155;Chinatown;1974;R;20 Jun 1974;130 min;Drama, Mystery, Thriller;Roman Polanski;Robert Towne, Roman Polanski;Jack Nicholson, Faye Dunaway, John Huston;A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.;English, Cantonese, Spanish;United States;Won 1 Oscar. 22 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92;8.2;331,058;tt0071315;movie;23 Nov 1999;$29,200,000;N/A;N/A;True
156;Raging Bull;1980;R;19 Dec 1980;129 min;Biography, Drama, Sport;Martin Scorsese;Jake LaMotta, Joseph Carter, Peter Savage;Robert De Niro, Cathy Moriarty, Joe Pesci;The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.;English;United States;Won 2 Oscars. 24 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.2;358,273;tt0081398;movie;08 Feb 2005;$23,383,987;N/A;N/A;True
157;V for Vendetta;2005;R;17 Mar 2006;132 min;Action, Drama, Sci-Fi;James McTeigue;Lilly Wachowski, Lana Wachowski, David Lloyd;Hugo Weaving, Natalie Portman, Rupert Graves;"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.";English;United States, United Kingdom, Germany;7 wins & 29 nominations;https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;8.2;1,130,190;tt0434409;movie;01 Aug 2006;$70,511,035;N/A;N/A;True
158;Gone with the Wind;1939;Passed;17 Jan 1940;238 min;Drama, Romance, War;Victor Fleming, George Cukor, Sam Wood;Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett;Clark Gable, Vivien Leigh, Thomas Mitchell;American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.;English;United States;Won 8 Oscars. 22 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '97/100'}];97;8.2;319,278;tt0031381;movie;17 Nov 2009;$200,882,193;N/A;N/A;True
159;Lock, Stock and Two Smoking Barrels;1998;R;28 Aug 1998;107 min;Action, Comedy, Crime;Guy Ritchie;Guy Ritchie;Jason Flemyng, Dexter Fletcher, Nick Moran;Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.;English;United Kingdom;Won 1 BAFTA Award13 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;8.2;589,144;tt0120735;movie;11 Mar 2008;$3,753,929;N/A;N/A;True
160;Inside Out;2015;PG;19 Jun 2015;95 min;Animation, Adventure, Comedy;Pete Docter, Ronnie Del Carmen;Pete Docter, Ronnie Del Carmen, Meg LeFauve;Amy Poehler, Bill Hader, Lewis Black;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;English, Portuguese;United States;Won 1 Oscar. 101 wins & 117 nominations total;https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.2;724,837;tt2096673;movie;03 Nov 2015;$356,921,711;N/A;N/A;True
161;Dial M for Murder;1954;PG;29 May 1954;105 min;Crime, Thriller;Alfred Hitchcock;Frederick Knott;Ray Milland, Grace Kelly, Robert Cummings;A former tennis star arranges the murder of his adulterous wife.;English;United States;Nominated for 1 BAFTA Award5 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;8.2;178,486;tt0046912;movie;29 Aug 2006;$24,845;N/A;N/A;True
162;The Secret in Their Eyes;2009;R;21 May 2010;129 min;Drama, Mystery, Romance;Juan José Campanella;Eduardo Sacheri, Juan José Campanella;Ricardo Darín, Soledad Villamil, Pablo Rago;A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.;Spanish;Argentina, Spain;Won 1 Oscar. 53 wins & 43 nominations total;https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;8.2;212,240;tt1305806;movie;21 Sep 2010;$6,391,436;Sony Pictures Classics;N/A;True
163;Howl's Moving Castle;2004;PG;17 Jun 2005;119 min;Animation, Adventure, Family;Hayao Miyazaki;Hayao Miyazaki, Diana Wynne Jones;Chieko Baisho, Takuya Kimura, Tatsuya Gashûin;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.;Japanese;Japan;Nominated for 1 Oscar. 14 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;8.2;403,280;tt0347149;movie;14 Feb 2006;$6,789,268;N/A;N/A;True
164;Three Billboards Outside Ebbing, Missouri;2017;R;01 Dec 2017;115 min;Comedy, Crime, Drama;Martin McDonagh;Martin McDonagh;Frances McDormand, Woody Harrelson, Sam Rockwell;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.;English;United Kingdom, United States;Won 2 Oscars. 133 wins & 235 nominations total;https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.1;518,259;tt5027774;movie;27 Feb 2018;$54,513,740;N/A;N/A;True
165;The Bridge on the River Kwai;1957;PG;14 Dec 1957;161 min;Adventure, Drama, War;David Lean;Pierre Boulle, Carl Foreman, Michael Wilson;William Holden, Alec Guinness, Jack Hawkins;British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.;English, Japanese, Thai;United Kingdom, United States;Won 7 Oscars. 30 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BYzhjN2RlZmQtYzQ5OS00ODg3LTkwYzItNjFiYWE3OGYyMDYxXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;8.2;223,161;tt0050212;movie;21 Nov 2000;$27,200,000;N/A;N/A;True
